DATE,TMIN
1/22/1999,33
1/23/1999,34
1/24/1999,30
1/25/1999,28
1/26/1999,23
1/27/1999,24
1/28/1999,31
1/29/1999,18
1/30/1999,26
1/31/1999,22
2/1/1999,22
2/2/1999,34
2/3/1999,32
2/4/1999,27
2/5/1999,18
2/6/1999,18
2/7/1999,26
2/8/1999,28
2/9/1999,34
2/10/1999,26
2/11/1999,33
2/12/1999,23
2/13/1999,14
2/14/1999,17
2/15/1999,30
2/16/1999,35
2/17/1999,30
2/18/1999,22
2/19/1999,18
2/20/1999,14
2/21/1999,14
2/22/1999,9
2/23/1999,13
2/24/1999,12
2/25/1999,28
2/26/1999,22
2/27/1999,28
2/28/1999,35
3/1/1999,28
3/2/1999,21
3/3/1999,31
3/4/1999,20
3/5/1999,19
3/6/1999,20
3/7/1999,3
3/8/1999,6
3/9/1999,22
3/10/1999,20
3/11/1999,16
3/12/1999,17
3/13/1999,15
3/14/1999,21
3/15/1999,20
3/16/1999,29
3/17/1999,34
3/18/1999,38
3/19/1999,31
3/20/1999,23
3/21/1999,32
3/22/1999,29
3/23/1999,26
3/24/1999,29
3/25/1999,29
3/26/1999,20
3/27/1999,26
3/28/1999,30
3/29/1999,38
3/30/1999,34
3/31/1999,49
4/1/1999,55
4/2/1999,49
4/3/1999,57
4/4/1999,37
4/5/1999,37
4/6/1999,42
4/7/1999,37
4/8/1999,44
4/9/1999,41
4/10/1999,29
4/11/1999,33
4/12/1999,31
4/13/1999,32
4/14/1999,35
4/15/1999,44
4/16/1999,39
4/17/1999,38
4/18/1999,36
4/19/1999,39
4/20/1999,34
4/21/1999,44
4/22/1999,43
4/23/1999,37
4/24/1999,31
4/25/1999,31
4/26/1999,42
4/27/1999,38
4/28/1999,42
4/29/1999,41
4/30/1999,34
5/1/1999,38
5/2/1999,41
5/3/1999,44
5/4/1999,47
5/5/1999,53
5/6/1999,59
5/7/1999,53
5/8/1999,53
5/9/1999,39
5/10/1999,40
5/11/1999,40
5/12/1999,46
5/13/1999,40
5/14/1999,41
5/15/1999,41
5/16/1999,58
5/17/1999,61
5/18/1999,62
5/19/1999,46
5/20/1999,46
5/21/1999,55
5/22/1999,57
5/23/1999,46
5/24/1999,47
5/25/1999,43
5/26/1999,46
5/27/1999,42
5/28/1999,54
5/29/1999,51
5/30/1999,61
5/31/1999,64
6/1/1999,67
6/2/1999,59
6/3/1999,51
6/4/1999,46
6/5/1999,58
6/6/1999,75
6/7/1999,70
6/8/1999,64
6/9/1999,61
6/10/1999,66
6/11/1999,68
6/12/1999,68
6/13/1999,67
6/14/1999,60
6/15/1999,41
6/16/1999,51
6/17/1999,46
6/18/1999,46
6/19/1999,54
6/20/1999,54
6/21/1999,56
6/22/1999,58
6/23/1999,64
6/24/1999,70
6/25/1999,61
6/26/1999,62
6/27/1999,68
6/28/1999,69
6/29/1999,56
6/30/1999,57
7/1/1999,60
7/2/1999,61
7/3/1999,68
7/4/1999,76
7/5/1999,74
7/6/1999,71
7/7/1999,59
7/8/1999,57
7/9/1999,60
7/10/1999,55
7/11/1999,51
7/12/1999,56
7/13/1999,61
7/14/1999,62
7/15/1999,67
7/16/1999,70
7/17/1999,73
7/18/1999,63
7/19/1999,68
7/20/1999,61
7/21/1999,69
7/22/1999,70
7/23/1999,68
7/24/1999,69
7/25/1999,66
7/26/1999,64
7/27/1999,64
7/28/1999,59
7/29/1999,64
7/30/1999,71
7/31/1999,78
8/1/1999,64
8/2/1999,56
8/3/1999,56
8/4/1999,64
8/5/1999,57
8/6/1999,59
8/7/1999,57
8/8/1999,59
8/9/1999,49
8/10/1999,59
8/11/1999,58
8/12/1999,62
8/13/1999,68
8/14/1999,58
8/15/1999,52
8/16/1999,60
8/17/1999,65
8/18/1999,61
8/19/1999,60
8/20/1999,55
8/21/1999,53
8/22/1999,56
8/23/1999,62
8/24/1999,65
8/25/1999,65
8/26/1999,66
8/27/1999,63
8/28/1999,67
8/29/1999,53
8/30/1999,53
8/31/1999,48
9/1/1999,55
9/2/1999,56
9/3/1999,59
9/4/1999,55
9/5/1999,58
9/6/1999,68
9/7/1999,58
9/8/1999,50
9/9/1999,56
9/10/1999,52
9/11/1999,50
9/12/1999,51
9/13/1999,58
9/14/1999,50
9/15/1999,47
9/16/1999,45
9/17/1999,44
9/18/1999,45
9/19/1999,48
9/20/1999,52
9/21/1999,41
9/22/1999,36
9/23/1999,54
9/24/1999,44
9/25/1999,40
9/26/1999,48
9/27/1999,62
9/28/1999,59
9/29/1999,50
9/30/1999,42
10/1/1999,45
10/2/1999,45
10/3/1999,33
10/4/1999,37
10/5/1999,38
10/6/1999,40
10/7/1999,30
10/8/1999,42
10/9/1999,50
10/10/1999,50
10/11/1999,40
10/12/1999,42
10/13/1999,45
10/14/1999,31
10/15/1999,41
10/16/1999,57
10/17/1999,42
10/18/1999,33
10/19/1999,39
10/20/1999,38
10/21/1999,35
10/22/1999,43
10/23/1999,38
10/24/1999,32
10/25/1999,35
10/26/1999,42
10/27/1999,32
10/28/1999,39
10/29/1999,41
10/30/1999,53
10/31/1999,53
11/1/1999,40
11/2/1999,40
11/3/1999,34
11/4/1999,28
11/5/1999,46
11/6/1999,35
11/7/1999,28
11/8/1999,34
11/9/1999,52
11/10/1999,43
11/11/1999,37
11/12/1999,32
11/13/1999,42
11/14/1999,41
11/15/1999,32
11/16/1999,28
11/17/1999,22
11/18/1999,29
11/19/1999,44
11/20/1999,41
11/21/1999,42
11/22/1999,45
11/23/1999,40
11/24/1999,40
11/25/1999,28
11/26/1999,35
11/27/1999,38
11/28/1999,29
11/29/1999,27
11/30/1999,27
12/1/1999,22
12/2/1999,36
12/3/1999,44
12/4/1999,49
12/5/1999,32
12/6/1999,29
12/7/1999,31
12/8/1999,29
12/9/1999,34
12/10/1999,36
12/11/1999,22
12/12/1999,28
12/13/1999,24
12/14/1999,32
12/15/1999,32
12/16/1999,28
12/17/1999,15
12/18/1999,20
12/19/1999,18
12/20/1999,22
12/21/1999,10
12/22/1999,8
12/23/1999,8
12/24/1999,2
12/25/1999,13
12/26/1999,24
12/27/1999,18
12/28/1999,12
12/29/1999,17
12/30/1999,25
12/31/1999,17
1/1/2000,28
1/2/2000,33
1/3/2000,26
1/4/2000,29
1/5/2000,21
1/6/2000,26
1/7/2000,23
1/8/2000,19
1/9/2000,34
1/10/2000,35
1/11/2000,33
1/12/2000,20
1/13/2000,15
1/14/2000,5
1/15/2000,19
1/16/2000,22
1/17/2000,5
1/18/2000,10
1/19/2000,16
1/20/2000,10
1/21/2000,3
1/22/2000,-6
1/23/2000,13
1/24/2000,3
1/25/2000,9
1/26/2000,-1
1/27/2000,-2
1/28/2000,6
1/29/2000,4
1/30/2000,19
1/31/2000,20
2/1/2000,24
2/2/2000,7
2/3/2000,22
2/4/2000,24
2/5/2000,15
2/6/2000,12
2/7/2000,28
2/8/2000,8
2/9/2000,28
2/10/2000,26
2/11/2000,20
2/12/2000,-1
2/13/2000,20
2/14/2000,20
2/15/2000,16
2/16/2000,26
2/17/2000,5
2/18/2000,18
2/19/2000,16
2/20/2000,26
2/21/2000,18
2/22/2000,35
2/23/2000,42
2/24/2000,44
2/25/2000,40
2/26/2000,41
2/27/2000,41
2/28/2000,30
2/29/2000,31
3/1/2000,40
3/2/2000,30
3/3/2000,22
3/4/2000,30
3/5/2000,29
3/6/2000,28
3/7/2000,56
3/8/2000,66
3/9/2000,35
3/10/2000,20
3/11/2000,17
3/12/2000,22
3/13/2000,27
3/14/2000,34
3/15/2000,33
3/16/2000,27
3/17/2000,20
3/18/2000,15
3/19/2000,32
3/20/2000,35
3/21/2000,42
3/22/2000,42
3/23/2000,41
3/24/2000,42
3/25/2000,53
3/26/2000,39
3/27/2000,40
3/28/2000,35
3/29/2000,36
3/30/2000,28
3/31/2000,27
4/1/2000,40
4/2/2000,43
4/3/2000,42
4/4/2000,33
4/5/2000,24
4/6/2000,41
4/7/2000,32
4/8/2000,28
4/9/2000,25
4/10/2000,26
4/11/2000,29
4/12/2000,27
4/13/2000,30
4/14/2000,42
4/15/2000,53
4/16/2000,37
4/17/2000,36
4/18/2000,37
4/19/2000,46
4/20/2000,43
4/21/2000,38
4/22/2000,35
4/23/2000,37
4/24/2000,45
4/25/2000,39
4/26/2000,34
4/27/2000,33
4/28/2000,40
4/29/2000,46
4/30/2000,35
5/1/2000,49
5/2/2000,42
5/3/2000,47
5/4/2000,54
5/5/2000,63
5/6/2000,63
5/7/2000,68
5/8/2000,68
5/9/2000,58
5/10/2000,44
5/11/2000,48
5/12/2000,57
5/13/2000,52
5/14/2000,44
5/15/2000,37
5/16/2000,49
5/17/2000,48
5/18/2000,49
5/19/2000,42
5/20/2000,37
5/21/2000,42
5/22/2000,51
5/23/2000,57
5/24/2000,55
5/25/2000,48
5/26/2000,43
5/27/2000,53
5/28/2000,52
5/29/2000,46
5/30/2000,53
5/31/2000,64
6/1/2000,60
6/2/2000,60
6/3/2000,42
6/4/2000,53
6/5/2000,53
6/6/2000,43
6/7/2000,52
6/8/2000,59
6/9/2000,71
6/10/2000,69
6/11/2000,60
6/12/2000,52
6/13/2000,56
6/14/2000,61
6/15/2000,64
6/16/2000,63
6/17/2000,57
6/18/2000,55
6/19/2000,57
6/20/2000,60
6/21/2000,70
6/22/2000,66
6/23/2000,56
6/24/2000,68
6/25/2000,65
6/26/2000,64
6/27/2000,58
6/28/2000,53
6/29/2000,55
6/30/2000,51
7/1/2000,61
7/2/2000,68
7/3/2000,62
7/4/2000,57
7/5/2000,58
7/6/2000,57
7/7/2000,51
7/8/2000,56
7/9/2000,64
7/10/2000,65
7/11/2000,54
7/12/2000,51
7/13/2000,57
7/14/2000,66
7/15/2000,60
7/16/2000,59
7/17/2000,59
7/18/2000,52
7/19/2000,54
7/20/2000,47
7/21/2000,52
7/22/2000,51
7/23/2000,51
7/24/2000,52
7/25/2000,52
7/26/2000,60
7/27/2000,64
7/28/2000,64
7/29/2000,65
7/30/2000,67
7/31/2000,67
8/1/2000,66
8/2/2000,65
8/3/2000,51
8/4/2000,52
8/5/2000,54
8/6/2000,60
8/7/2000,66
8/8/2000,65
8/9/2000,62
8/10/2000,58
8/11/2000,58
8/12/2000,55
8/13/2000,60
8/14/2000,63
8/15/2000,68
8/16/2000,58
8/17/2000,56
8/18/2000,59
8/19/2000,47
8/20/2000,48
8/21/2000,48
8/22/2000,56
8/23/2000,63
8/24/2000,58
8/25/2000,57
8/26/2000,67
8/27/2000,63
8/28/2000,59
8/29/2000,66
8/30/2000,62
8/31/2000,65
9/1/2000,67
9/2/2000,62
9/3/2000,63
9/4/2000,56
9/5/2000,50
9/6/2000,44
9/7/2000,50
9/8/2000,66
9/9/2000,66
9/10/2000,69
9/11/2000,67
9/12/2000,64
9/13/2000,47
9/14/2000,56
9/15/2000,49
9/16/2000,39
9/17/2000,50
9/18/2000,49
9/19/2000,61
9/20/2000,55
9/21/2000,46
9/22/2000,41
9/23/2000,51
9/24/2000,42
9/25/2000,36
9/26/2000,38
9/27/2000,49
9/28/2000,32
9/29/2000,40
9/30/2000,48
10/1/2000,55
10/2/2000,62
10/3/2000,49
10/4/2000,51
10/5/2000,44
10/6/2000,44
10/7/2000,32
10/8/2000,33
10/9/2000,37
10/10/2000,34
10/11/2000,40
10/12/2000,38
10/13/2000,55
10/14/2000,57
10/15/2000,51
10/16/2000,46
10/17/2000,42
10/18/2000,42
10/19/2000,37
10/20/2000,49
10/21/2000,45
10/22/2000,42
10/23/2000,45
10/24/2000,56
10/25/2000,49
10/26/2000,52
10/27/2000,60
10/28/2000,41
10/29/2000,29
10/30/2000,30
10/31/2000,29
11/1/2000,45
11/2/2000,48
11/3/2000,44
11/4/2000,39
11/5/2000,33
11/6/2000,35
11/7/2000,44
11/8/2000,41
11/9/2000,44
11/10/2000,44
11/11/2000,32
11/12/2000,37
11/13/2000,38
11/14/2000,31
11/15/2000,30
11/16/2000,32
11/17/2000,31
11/18/2000,28
11/19/2000,28
11/20/2000,27
11/21/2000,20
11/22/2000,18
11/23/2000,20
11/24/2000,26
11/25/2000,24
11/26/2000,36
11/27/2000,37
11/28/2000,33
11/29/2000,29
11/30/2000,32
12/1/2000,28
12/2/2000,17
12/3/2000,17
12/4/2000,20
12/5/2000,16
12/6/2000,12
12/7/2000,10
12/8/2000,19
12/9/2000,7
12/10/2000,22
12/11/2000,15
12/12/2000,14
12/13/2000,9
12/14/2000,13
12/15/2000,13
12/16/2000,20
12/17/2000,25
12/18/2000,8
12/19/2000,10
12/20/2000,9
12/21/2000,14
12/22/2000,-4
12/23/2000,3
12/24/2000,12
12/25/2000,-1
12/26/2000,6
12/27/2000,14
12/28/2000,-3
12/29/2000,9
12/30/2000,20
12/31/2000,17
1/1/2001,16
1/2/2001,1
1/3/2001,11
1/4/2001,23
1/5/2001,26
1/6/2001,26
1/7/2001,28
1/8/2001,6
1/9/2001,2
1/10/2001,24
1/11/2001,29
1/12/2001,23
1/13/2001,30
1/14/2001,32
1/15/2001,32
1/16/2001,32
1/17/2001,26
1/18/2001,24
1/19/2001,22
1/20/2001,4
1/21/2001,14
1/22/2001,24
1/23/2001,24
1/24/2001,28
1/25/2001,20
1/26/2001,16
1/27/2001,24
1/28/2001,17
1/29/2001,19
1/30/2001,30
1/31/2001,33
2/1/2001,30
2/2/2001,12
2/3/2001,15
2/4/2001,20
2/5/2001,32
2/6/2001,28
2/7/2001,24
2/8/2001,28
2/9/2001,32
2/10/2001,17
2/11/2001,8
2/12/2001,16
2/13/2001,29
2/14/2001,30
2/15/2001,16
2/16/2001,24
2/17/2001,11
2/18/2001,9
2/19/2001,21
2/20/2001,28
2/21/2001,11
2/22/2001,8
2/23/2001,22
2/24/2001,17
2/25/2001,29
2/26/2001,28
2/27/2001,22
2/28/2001,11
3/1/2001,19
3/2/2001,30
3/3/2001,26
3/4/2001,30
3/5/2001,16
3/6/2001,21
3/7/2001,27
3/8/2001,28
3/9/2001,23
3/10/2001,22
3/11/2001,28
3/12/2001,22
3/13/2001,33
3/14/2001,31
3/15/2001,35
3/16/2001,29
3/17/2001,27
3/18/2001,22
3/19/2001,23
3/20/2001,32
3/21/2001,29
3/22/2001,28
3/23/2001,31
3/24/2001,25
3/25/2001,16
3/26/2001,9
3/27/2001,9
3/28/2001,23
3/29/2001,36
3/30/2001,33
3/31/2001,32
4/1/2001,36
4/2/2001,33
4/3/2001,34
4/4/2001,29
4/5/2001,33
4/6/2001,42
4/7/2001,40
4/8/2001,51
4/9/2001,39
4/10/2001,38
4/11/2001,41
4/12/2001,49
4/13/2001,38
4/14/2001,33
4/15/2001,40
4/16/2001,36
4/17/2001,30
4/18/2001,30
4/19/2001,30
4/20/2001,48
4/21/2001,50
4/22/2001,48
4/23/2001,50
4/24/2001,39
4/25/2001,35
4/26/2001,41
4/27/2001,45
4/28/2001,36
4/29/2001,37
4/30/2001,46
5/1/2001,57
5/2/2001,64
5/3/2001,64
5/4/2001,53
5/5/2001,50
5/6/2001,49
5/7/2001,53
5/8/2001,53
5/9/2001,53
5/10/2001,56
5/11/2001,60
5/12/2001,42
5/13/2001,36
5/14/2001,43
5/15/2001,52
5/16/2001,52
5/17/2001,62
5/18/2001,60
5/19/2001,48
5/20/2001,55
5/21/2001,60
5/22/2001,54
5/23/2001,46
5/24/2001,52
5/25/2001,46
5/26/2001,47
5/27/2001,53
5/28/2001,51
5/29/2001,52
5/30/2001,39
5/31/2001,38
6/1/2001,51
6/2/2001,47
6/3/2001,49
6/4/2001,48
6/5/2001,45
6/6/2001,54
6/7/2001,46
6/8/2001,47
6/9/2001,51
6/10/2001,54
6/11/2001,61
6/12/2001,64
6/13/2001,64
6/14/2001,70
6/15/2001,72
6/16/2001,54
6/17/2001,56
6/18/2001,65
6/19/2001,75
6/20/2001,62
6/21/2001,59
6/22/2001,55
6/23/2001,55
6/24/2001,54
6/25/2001,56
6/26/2001,63
6/27/2001,64
6/28/2001,66
6/29/2001,67
6/30/2001,83
7/1/2001,55
7/2/2001,42
7/3/2001,57
7/4/2001,64
7/5/2001,55
7/6/2001,47
7/7/2001,63
7/8/2001,66
7/9/2001,64
7/10/2001,64
7/11/2001,55
7/12/2001,54
7/13/2001,52
7/14/2001,54
7/15/2001,62
7/16/2001,65
7/17/2001,62
7/18/2001,62
7/19/2001,66
7/20/2001,69
7/21/2001,71
7/22/2001,72
7/23/2001,71
7/24/2001,72
7/25/2001,64
7/26/2001,58
7/27/2001,48
7/28/2001,59
7/29/2001,67
7/30/2001,64
7/31/2001,68
8/1/2001,70
8/2/2001,76
8/3/2001,67
8/4/2001,62
8/5/2001,64
8/6/2001,68
8/7/2001,74
8/8/2001,69
8/9/2001,75
8/10/2001,63
8/11/2001,57
8/12/2001,60
8/13/2001,62
8/14/2001,51
8/15/2001,54
8/16/2001,63
8/17/2001,62
8/18/2001,59
8/19/2001,61
8/20/2001,58
8/21/2001,53
8/22/2001,61
8/23/2001,65
8/24/2001,62
8/25/2001,61
8/26/2001,70
8/27/2001,58
8/28/2001,62
8/29/2001,54
8/30/2001,59
8/31/2001,65
9/1/2001,44
9/2/2001,51
9/3/2001,58
9/4/2001,56
9/5/2001,49
9/6/2001,53
9/7/2001,64
9/8/2001,69
9/9/2001,66
9/10/2001,56
9/11/2001,51
9/12/2001,55
9/13/2001,51
9/14/2001,42
9/15/2001,45
9/16/2001,44
9/17/2001,48
9/18/2001,55
9/19/2001,60
9/20/2001,58
9/21/2001,53
9/22/2001,54
9/23/2001,54
9/24/2001,45
9/25/2001,40
9/26/2001,39
9/27/2001,43
9/28/2001,49
9/29/2001,41
9/30/2001,40
10/1/2001,49
10/2/2001,48
10/3/2001,59
10/4/2001,53
10/5/2001,47
10/6/2001,38
10/7/2001,28
10/8/2001,29
10/9/2001,47
10/10/2001,52
10/11/2001,54
10/12/2001,52
10/13/2001,52
10/14/2001,52
10/15/2001,45
10/16/2001,43
10/17/2001,36
10/18/2001,30
10/19/2001,47
10/20/2001,45
10/21/2001,47
10/22/2001,34
10/23/2001,49
10/24/2001,53
10/25/2001,36
10/26/2001,36
10/27/2001,33
10/28/2001,29
10/29/2001,44
10/30/2001,38
10/31/2001,38
11/1/2001,38
11/2/2001,57
11/3/2001,40
11/4/2001,40
11/5/2001,30
11/6/2001,34
11/7/2001,45
11/8/2001,41
11/9/2001,32
11/10/2001,38
11/11/2001,34
11/12/2001,31
11/13/2001,34
11/14/2001,48
11/15/2001,53
11/16/2001,44
11/17/2001,31
11/18/2001,41
11/19/2001,40
11/20/2001,30
11/21/2001,33
11/22/2001,33
11/23/2001,39
11/24/2001,50
11/25/2001,44
11/26/2001,40
11/27/2001,41
11/28/2001,36
11/29/2001,38
11/30/2001,40
12/1/2001,40
12/2/2001,37
12/3/2001,39
12/4/2001,43
12/5/2001,54
12/6/2001,42
12/7/2001,29
12/8/2001,28
12/9/2001,27
12/10/2001,29
12/11/2001,26
12/12/2001,29
12/13/2001,42
12/14/2001,33
12/15/2001,30
12/16/2001,31
12/17/2001,37
12/18/2001,36
12/19/2001,30
12/20/2001,30
12/21/2001,23
12/22/2001,26
12/23/2001,29
12/24/2001,25
12/25/2001,22
12/26/2001,16
12/27/2001,16
12/28/2001,19
12/29/2001,16
12/30/2001,15
12/31/2001,17
1/1/2002,17
1/2/2002,11
1/3/2002,13
1/4/2002,17
1/5/2002,28
1/6/2002,31
1/7/2002,16
1/8/2002,19
1/9/2002,33
1/10/2002,34
1/11/2002,35
1/12/2002,31
1/13/2002,27
1/14/2002,28
1/15/2002,28
1/16/2002,23
1/17/2002,22
1/18/2002,18
1/19/2002,11
1/20/2002,22
1/21/2002,23
1/22/2002,22
1/23/2002,38
1/24/2002,29
1/25/2002,27
1/26/2002,34
1/27/2002,36
1/28/2002,36
1/29/2002,27
1/30/2002,24
1/31/2002,24
2/1/2002,24
2/2/2002,16
2/3/2002,27
2/4/2002,10
2/5/2002,11
2/6/2002,26
2/7/2002,29
2/8/2002,27
2/9/2002,29
2/10/2002,27
2/11/2002,9
2/12/2002,25
2/13/2002,16
2/14/2002,26
2/15/2002,35
2/16/2002,32
2/17/2002,24
2/18/2002,22
2/19/2002,36
2/20/2002,40
2/21/2002,27
2/22/2002,15
2/23/2002,20
2/24/2002,34
2/25/2002,38
2/26/2002,25
2/27/2002,18
2/28/2002,14
3/1/2002,20
3/2/2002,24
3/3/2002,19
3/4/2002,6
3/5/2002,6
3/6/2002,23
3/7/2002,20
3/8/2002,38
3/9/2002,27
3/10/2002,15
3/11/2002,18
3/12/2002,29
3/13/2002,33
3/14/2002,30
3/15/2002,31
3/16/2002,21
3/17/2002,24
3/18/2002,31
3/19/2002,28
3/20/2002,28
3/21/2002,20
3/22/2002,13
3/23/2002,20
3/24/2002,19
3/25/2002,13
3/26/2002,23
3/27/2002,23
3/28/2002,25
3/29/2002,37
3/30/2002,34
3/31/2002,31
4/1/2002,29
4/2/2002,29
4/3/2002,28
4/4/2002,24
4/5/2002,26
4/6/2002,22
4/7/2002,30
4/8/2002,40
4/9/2002,
4/10/2002,29
4/11/2002,41
4/12/2002,55
4/13/2002,39
4/14/2002,44
4/15/2002,59
4/16/2002,67
4/17/2002,68
4/18/2002,52
4/19/2002,56
4/20/2002,37
4/21/2002,34
4/22/2002,30
4/23/2002,29
4/24/2002,40
4/25/2002,36
4/26/2002,29
4/27/2002,32
4/28/2002,38
4/29/2002,33
4/30/2002,41
5/1/2002,38
5/2/2002,42
5/3/2002,34
5/4/2002,36
5/5/2002,50
5/6/2002,54
5/7/2002,53
5/8/2002,44
5/9/2002,50
5/10/2002,44
5/11/2002,38
5/12/2002,42
5/13/2002,43
5/14/2002,44
5/15/2002,35
5/16/2002,54
5/17/2002,34
5/18/2002,34
5/19/2002,29
5/20/2002,35
5/21/2002,34
5/22/2002,40
5/23/2002,49
5/24/2002,47
5/25/2002,40
5/26/2002,40
5/27/2002,40
5/28/2002,53
5/29/2002,62
5/30/2002,62
5/31/2002,62
6/1/2002,58
6/2/2002,51
6/3/2002,48
6/4/2002,52
6/5/2002,58
6/6/2002,50
6/7/2002,48
6/8/2002,56
6/9/2002,60
6/10/2002,60
6/11/2002,73
6/12/2002,58
6/13/2002,68
6/14/2002,57
6/15/2002,54
6/16/2002,55
6/17/2002,71
6/18/2002,51
6/19/2002,57
6/20/2002,57
6/21/2002,57
6/22/2002,66
6/23/2002,70
6/24/2002,68
6/25/2002,68
6/26/2002,71
6/27/2002,68
6/28/2002,58
6/29/2002,66
6/30/2002,67
7/1/2002,75
7/2/2002,74
7/3/2002,72
7/4/2002,73
7/5/2002,57
7/6/2002,60
7/7/2002,64
7/8/2002,68
7/9/2002,67
7/10/2002,60
7/11/2002,54
7/12/2002,47
7/13/2002,57
7/14/2002,61
7/15/2002,66
7/16/2002,68
7/17/2002,70
7/18/2002,67
7/19/2002,63
7/20/2002,58
7/21/2002,68
7/22/2002,78
7/23/2002,60
7/24/2002,53
7/25/2002,59
7/26/2002,65
7/27/2002,66
7/28/2002,70
7/29/2002,71
7/30/2002,68
7/31/2002,70
8/1/2002,71
8/2/2002,65
8/3/2002,61
8/4/2002,67
8/5/2002,67
8/6/2002,55
8/7/2002,52
8/8/2002,53
8/9/2002,55
8/10/2002,59
8/11/2002,59
8/12/2002,66
8/13/2002,69
8/14/2002,68
8/15/2002,63
8/16/2002,70
8/17/2002,62
8/18/2002,58
8/19/2002,55
8/20/2002,53
8/21/2002,57
8/22/2002,69
8/23/2002,65
8/24/2002,63
8/25/2002,60
8/26/2002,59
8/27/2002,66
8/28/2002,53
8/29/2002,76
8/30/2002,59
8/31/2002,57
9/1/2002,58
9/2/2002,66
9/3/2002,68
9/4/2002,57
9/5/2002,53
9/6/2002,54
9/7/2002,62
9/8/2002,64
9/9/2002,63
9/10/2002,70
9/11/2002,53
9/12/2002,51
9/13/2002,58
9/14/2002,55
9/15/2002,59
9/16/2002,44
9/17/2002,53
9/18/2002,59
9/19/2002,66
9/20/2002,71
9/21/2002,62
9/22/2002,51
9/23/2002,44
9/24/2002,49
9/25/2002,40
9/26/2002,49
9/27/2002,55
9/28/2002,42
9/29/2002,42
9/30/2002,64
10/1/2002,49
10/2/2002,67
10/3/2002,49
10/4/2002,56
10/5/2002,50
10/6/2002,43
10/7/2002,41
10/8/2002,39
10/9/2002,49
10/10/2002,45
10/11/2002,49
10/12/2002,46
10/13/2002,43
10/14/2002,30
10/15/2002,38
10/16/2002,35
10/17/2002,26
10/18/2002,37
10/19/2002,41
10/20/2002,37
10/21/2002,32
10/22/2002,36
10/23/2002,32
10/24/2002,30
10/25/2002,29
10/26/2002,39
10/27/2002,39
10/28/2002,34
10/29/2002,28
10/30/2002,30
10/31/2002,29
11/1/2002,28
11/2/2002,29
11/3/2002,23
11/4/2002,36
11/5/2002,28
11/6/2002,32
11/7/2002,20
11/8/2002,43
11/9/2002,45
11/10/2002,56
11/11/2002,39
11/12/2002,36
11/13/2002,34
11/14/2002,38
11/15/2002,26
11/16/2002,22
11/17/2002,28
11/18/2002,24
11/19/2002,36
11/20/2002,33
11/21/2002,34
11/22/2002,32
11/23/2002,30
11/24/2002,37
11/25/2002,25
11/26/2002,19
11/27/2002,15
11/28/2002,24
11/29/2002,28
11/30/2002,27
12/1/2002,16
12/2/2002,17
12/3/2002,2
12/4/2002,8
12/5/2002,14
12/6/2002,19
12/7/2002,21
12/8/2002,20
12/9/2002,10
12/10/2002,22
12/11/2002,22
12/12/2002,26
12/13/2002,32
12/14/2002,32
12/15/2002,32
12/16/2002,15
12/17/2002,20
12/18/2002,24
12/19/2002,44
12/20/2002,31
12/21/2002,28
12/22/2002,30
12/23/2002,28
12/24/2002,19
12/25/2002,23
12/26/2002,27
12/27/2002,20
12/28/2002,24
12/29/2002,26
12/30/2002,27
12/31/2002,31
1/1/2003,21
1/2/2003,23
1/3/2003,22
1/4/2003,25
1/5/2003,26
1/6/2003,22
1/7/2003,18
1/8/2003,18
1/9/2003,34
1/10/2003,18
1/11/2003,16
1/12/2003,17
1/13/2003,16
1/14/2003,14
1/15/2003,10
1/16/2003,11
1/17/2003,3
1/18/2003,11
1/19/2003,10
1/20/2003,7
1/21/2003,2
1/22/2003,4
1/23/2003,1
1/24/2003,15
1/25/2003,13
1/26/2003,8
1/27/2003,-5
1/28/2003,11
1/29/2003,13
1/30/2003,5
1/31/2003,21
2/1/2003,29
2/2/2003,29
2/3/2003,29
2/4/2003,22
2/5/2003,12
2/6/2003,15
2/7/2003,7
2/8/2003,10
2/9/2003,8
2/10/2003,14
2/11/2003,-5
2/12/2003,6
2/13/2003,1
2/14/2003,2
2/15/2003,2
2/16/2003,2
2/17/2003,10
2/18/2003,23
2/19/2003,26
2/20/2003,23
2/21/2003,31
2/22/2003,26
2/23/2003,10
2/24/2003,9
2/25/2003,0
2/26/2003,1
2/27/2003,7
2/28/2003,11
3/1/2003,20
3/2/2003,8
3/3/2003,-8
3/4/2003,12
3/5/2003,12
3/6/2003,9
3/7/2003,10
3/8/2003,30
3/9/2003,-2
3/10/2003,3
3/11/2003,5
3/12/2003,26
3/13/2003,17
3/14/2003,17
3/15/2003,29
3/16/2003,38
3/17/2003,38
3/18/2003,34
3/19/2003,31
3/20/2003,31
3/21/2003,37
3/22/2003,35
3/23/2003,36
3/24/2003,37
3/25/2003,42
3/26/2003,29
3/27/2003,28
3/28/2003,38
3/29/2003,31
3/30/2003,21
3/31/2003,24
4/1/2003,35
4/2/2003,34
4/3/2003,30
4/4/2003,27
4/5/2003,25
4/6/2003,13
4/7/2003,24
4/8/2003,27
4/9/2003,18
4/10/2003,26
4/11/2003,33
4/12/2003,33
4/13/2003,29
4/14/2003,28
4/15/2003,60
4/16/2003,33
4/17/2003,32
4/18/2003,35
4/19/2003,40
4/20/2003,58
4/21/2003,46
4/22/2003,33
4/23/2003,28
